shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
372r,r,372,lgApp,app,4.17,4.764,5.32,5.876,4.17
373r,r,373,lgApp,app,4.175,4.769,5.325,5.881,4.175
374r,r,374,lgApp,app,4.18,4.774,5.33,5.886,4.18
375r,r,375,lgApp,app,4.185,4.779,5.335,5.891,4.185
376r,r,376,lgApp,app,4.19,4.784,5.34,5.896,4.19
377r,r,377,lgApp,app,4.195,4.789,5.345,5.901,4.195
378r,r,378,lgApp,app,4.2,4.794,5.35,5.906,4.2
379r,r,379,lgApp,app,4.205,4.799,5.355,5.911,4.205
380r,r,380,lgApp,app,4.21,4.804,5.36,5.916,4.21
381r,r,381,lgApp,app,4.215,4.809,5.365,5.921,4.215
382r,r,382,lgApp,app,4.219,4.813,5.369,5.925,4.219
383r,r,383,lgApp,app,4.224,4.818,5.374,5.93,4.224
384r,r,384,lgApp,app,4.228,4.822,5.378,5.934,4.228
385r,r,385,lgApp,app,4.233,4.827,5.383,5.939,4.233
386r,r,386,lgApp,app,4.237,4.831,5.387,5.943,4.237
387r,r,387,lgApp,app,4.242,4.836,5.392,5.948,4.242
388r,r,388,lgApp,app,4.246,4.84,5.396,5.952,4.246
389r,r,389,lgApp,app,4.251,4.845,5.401,5.957,4.251
390r,r,390,lgApp,app,4.255,4.849,5.405,5.961,4.255
391r,r,391,lgApp,app,4.26,4.854,5.41,5.966,4.26
392r,r,392,lgApp,app,4.264,4.858,5.414,5.97,4.264
393r,r,393,lgApp,app,4.269,4.863,5.419,5.975,4.269
394r,r,394,lgApp,app,4.273,4.867,5.423,5.979,4.273
395r,r,395,lgApp,app,4.278,4.872,5.428,5.984,4.278
396r,r,396,lgApp,app,4.282,4.876,5.432,5.988,4.282
397r,r,397,lgApp,app,4.287,4.881,5.437,5.993,4.287
398r,r,398,lgApp,app,4.291,4.885,5.441,5.997,4.291
399r,r,399,lgApp,app,4.296,4.89,5.446,6.002,4.296
400r,r,400,lgApp,app,4.3,4.894,5.45,6.006,4.3
401r,r,401,lgApp,app,4.302,4.896,5.452,6.008,4.302
402r,r,402,lgApp,app,4.304,4.898,5.454,6.01,4.304
403r,r,403,lgApp,app,4.306,4.9,5.456,6.012,4.306
404r,r,404,lgApp,app,4.308,4.902,5.458,6.014,4.308
405r,r,405,lgApp,app,4.31,4.904,5.46,6.016,4.31
406r,r,406,lgApp,app,4.312,4.906,5.462,6.018,4.312
407r,r,407,lgApp,app,4.314,4.908,5.464,6.02,4.314
408r,r,408,lgApp,app,4.316,4.91,5.466,6.022,4.316
409r,r,409,lgApp,app,4.318,4.912,5.468,6.024,4.318
410r,r,410,lgApp,app,4.32,4.914,5.47,6.026,4.32
411r,r,411,lgApp,app,4.322,4.916,5.472,6.028,4.322
412r,r,412,lgApp,app,4.324,4.918,5.474,6.03,4.324
413r,r,413,lgApp,app,4.326,4.92,5.476,6.032,4.326
414r,r,414,lgApp,app,4.328,4.922,5.478,6.034,4.328
415r,r,415,lgApp,app,4.33,4.924,5.48,6.036,4.33
416r,r,416,lgApp,app,4.332,4.926,5.482,6.038,4.332
417r,r,417,lgApp,app,4.334,4.928,5.484,6.04,4.334
418r,r,418,lgApp,app,4.336,4.93,5.486,6.042,4.336
419r,r,419,lgApp,app,4.338,4.932,5.488,6.044,4.338
420r,r,420,lgApp,app,4.34,4.934,5.49,6.046,4.34
421r,r,421,lgApp,app,4.343,4.937,5.493,6.049,4.343
422r,r,422,lgApp,app,4.345,4.939,5.495,6.051,4.345
423r,r,423,lgApp,app,4.348,4.942,5.498,6.054,4.348
424r,r,424,lgApp,app,4.35,4.944,5.5,6.056,4.35
425r,r,425,lgApp,app,4.353,4.947,5.503,6.059,4.353
426r,r,426,lgApp,app,4.355,4.949,5.505,6.061,4.355
427r,r,427,lgApp,app,4.358,4.952,5.508,6.064,4.358
428r,r,428,lgApp,app,4.36,4.954,5.51,6.066,4.36
429r,r,429,lgApp,app,4.363,4.957,5.513,6.069,4.363
430r,r,430,lgApp,app,4.365,4.959,5.515,6.071,4.365
431r,r,431,lgApp,app,4.368,4.962,5.518,6.074,4.368
432r,r,432,lgApp,app,4.37,4.964,5.52,6.076,4.37
433r,r,433,lgApp,app,4.373,4.967,5.523,6.079,4.373
434r,r,434,lgApp,app,4.375,4.969,5.525,6.081,4.375
435r,r,435,lgApp,app,4.378,4.972,5.528,6.084,4.378
436r,r,436,lgApp,app,4.38,4.974,5.53,6.086,4.38
437r,r,437,lgApp,app,4.383,4.977,5.533,6.089,4.383
438r,r,438,lgApp,app,4.385,4.979,5.535,6.091,4.385
439r,r,439,lgApp,app,4.388,4.982,5.538,6.094,4.388
440r,r,440,lgApp,app,4.39,4.984,5.54,6.096,4.39
441r,r,441,lgApp,app,4.395,4.989,5.545,6.101,4.395
442r,r,442,lgApp,app,4.399,4.993,5.549,6.105,4.399
443r,r,443,lgApp,app,4.404,4.998,5.554,6.11,4.404
444r,r,444,lgApp,app,4.408,5.002,5.558,6.114,4.408
445r,r,445,lgApp,app,4.413,5.007,5.563,6.119,4.413
446r,r,446,lgApp,app,4.417,5.011,5.567,6.123,4.417
447r,r,447,lgApp,app,4.422,5.016,5.572,6.128,4.422
448r,r,448,lgApp,app,4.426,5.02,5.576,6.132,4.426
449r,r,449,lgApp,app,4.431,5.025,5.581,6.137,4.431
450r,r,450,lgApp,app,4.435,5.029,5.585,6.141,4.435
451r,r,451,lgApp,app,4.44,5.034,5.59,6.146,4.44
452r,r,452,lgApp,app,4.444,5.038,5.594,6.15,4.444
453r,r,453,lgApp,app,4.449,5.043,5.599,6.155,4.449
454r,r,454,lgApp,app,4.453,5.047,5.603,6.159,4.453
455r,r,455,lgApp,app,4.458,5.052,5.608,6.164,4.458
456r,r,456,lgApp,app,4.462,5.056,5.612,6.168,4.462
457r,r,457,lgApp,app,4.467,5.061,5.617,6.173,4.467
458r,r,458,lgApp,app,4.471,5.065,5.621,6.177,4.471
459r,r,459,lgApp,app,4.476,5.07,5.626,6.182,4.476
460r,r,460,lgApp,app,4.48,5.074,5.63,6.186,4.48
461r,r,461,lgApp,app,4.486,5.08,5.636,6.192,4.486
462r,r,462,lgApp,app,4.491,5.085,5.641,6.197,4.491
463r,r,463,lgApp,app,4.497,5.091,5.647,6.203,4.497
464r,r,464,lgApp,app,4.502,5.096,5.652,6.208,4.502
465r,r,465,lgApp,app,4.508,5.102,5.658,6.214,4.508
466r,r,466,lgApp,app,4.513,5.107,5.663,6.219,4.513
467r,r,467,lgApp,app,4.519,5.113,5.669,6.225,4.519
468r,r,468,lgApp,app,4.524,5.118,5.674,6.23,4.524
469r,r,469,lgApp,app,4.53,5.124,5.68,6.236,4.53
470r,r,470,lgApp,app,4.535,5.129,5.685,6.241,4.535
471r,r,471,lgApp,app,4.541,5.135,5.691,6.247,4.541
472r,r,472,lgApp,app,4.546,5.14,5.696,6.252,4.546
473r,r,473,lgApp,app,4.552,5.146,5.702,6.258,4.552
474r,r,474,lgApp,app,4.557,5.151,5.707,6.263,4.557
475r,r,475,lgApp,app,4.563,5.157,5.713,6.269,4.563
476r,r,476,lgApp,app,4.568,5.162,5.718,6.274,4.568
477r,r,477,lgApp,app,4.574,5.168,5.724,6.28,4.574
478r,r,478,lgApp,app,4.579,5.173,5.729,6.285,4.579
479r,r,479,lgApp,app,4.585,5.179,5.735,6.291,4.585
480r,r,480,lgApp,app,4.59,5.184,5.74,6.296,4.59
481r,r,481,lgApp,app,4.597,5.191,5.747,6.303,4.597
482r,r,482,lgApp,app,4.603,5.197,5.753,6.309,4.603
483r,r,483,lgApp,app,4.61,5.204,5.76,6.316,4.61
484r,r,484,lgApp,app,4.616,5.21,5.766,6.322,4.616
485r,r,485,lgApp,app,4.623,5.217,5.773,6.329,4.623
486r,r,486,lgApp,app,4.629,5.223,5.779,6.335,4.629
487r,r,487,lgApp,app,4.636,5.23,5.786,6.342,4.636
488r,r,488,lgApp,app,4.642,5.236,5.792,6.348,4.642
489r,r,489,lgApp,app,4.649,5.243,5.799,6.355,4.649
490r,r,490,lgApp,app,4.655,5.249,5.805,6.361,4.655
491r,r,491,lgApp,app,4.662,5.256,5.812,6.368,4.662
492r,r,492,lgApp,app,4.668,5.262,5.818,6.374,4.668
493r,r,493,lgApp,app,4.675,5.269,5.825,6.381,4.675
494r,r,494,lgApp,app,4.681,5.275,5.831,6.387,4.681
495r,r,495,lgApp,app,4.688,5.282,5.838,6.394,4.688
496r,r,496,lgApp,app,4.694,5.288,5.844,6.4,4.694
497r,r,497,lgApp,app,4.701,5.295,5.851,6.407,4.701
498r,r,498,lgApp,app,4.707,5.301,5.857,6.413,4.707
499r,r,499,lgApp,app,4.714,5.308,5.864,6.42,4.714
500r,r,500,lgApp,app,4.72,5.314,5.87,6.426,4.72
501r,r,501,lgApp,app,4.727,5.321,5.877,6.433,4.727
502r,r,502,lgApp,app,4.733,5.327,5.883,6.439,4.733
503r,r,503,lgApp,app,4.74,5.334,5.89,6.446,4.74
504r,r,504,lgApp,app,4.746,5.34,5.896,6.452,4.746
505r,r,505,lgApp,app,4.753,5.347,5.903,6.459,4.753
506r,r,506,lgApp,app,4.759,5.353,5.909,6.465,4.759
507r,r,507,lgApp,app,4.766,5.36,5.916,6.472,4.766
508r,r,508,lgApp,app,4.772,5.366,5.922,6.478,4.772
509r,r,509,lgApp,app,4.779,5.373,5.929,6.485,4.779
510r,r,510,lgApp,app,4.785,5.379,5.935,6.491,4.785
511r,r,511,lgApp,app,4.792,5.386,5.942,6.498,4.792
512r,r,512,lgApp,app,4.798,5.392,5.948,6.504,4.798
513r,r,513,lgApp,app,4.805,5.399,5.955,6.511,4.805
514r,r,514,lgApp,app,4.811,5.405,5.961,6.517,4.811
515r,r,515,lgApp,app,4.818,5.412,5.968,6.524,4.818
516r,r,516,lgApp,app,4.824,5.418,5.974,6.53,4.824
517r,r,517,lgApp,app,4.831,5.425,5.981,6.537,4.831
518r,r,518,lgApp,app,4.837,5.431,5.987,6.543,4.837
519r,r,519,lgApp,app,4.844,5.438,5.994,6.55,4.844
520r,r,520,lgApp,app,4.85,5.444,6,6.556,4.85
521r,r,521,lgApp,app,4.856,5.45,6.006,6.562,4.856
522r,r,522,lgApp,app,4.862,5.456,6.012,6.568,4.862
523r,r,523,lgApp,app,4.868,5.462,6.018,6.574,4.868
524r,r,524,lgApp,app,4.874,5.468,6.024,6.58,4.874
525r,r,525,lgApp,app,4.88,5.474,6.03,6.586,4.88
526r,r,526,lgApp,app,4.886,5.48,6.036,6.592,4.886
527r,r,527,lgApp,app,4.892,5.486,6.042,6.598,4.892
528r,r,528,lgApp,app,4.898,5.492,6.048,6.604,4.898
529r,r,529,lgApp,app,4.904,5.498,6.054,6.61,4.904
530r,r,530,lgApp,app,4.91,5.504,6.06,6.616,4.91
531r,r,531,lgApp,app,4.916,5.51,6.066,6.622,4.916
532r,r,532,lgApp,app,4.922,5.516,6.072,6.628,4.922
533r,r,533,lgApp,app,4.928,5.522,6.078,6.634,4.928
534r,r,534,lgApp,app,4.934,5.528,6.084,6.64,4.934
535r,r,535,lgApp,app,4.94,5.534,6.09,6.646,4.94
536r,r,536,lgApp,app,4.946,5.54,6.096,6.652,4.946
537r,r,537,lgApp,app,4.952,5.546,6.102,6.658,4.952
538r,r,538,lgApp,app,4.958,5.552,6.108,6.664,4.958
539r,r,539,lgApp,app,4.964,5.558,6.114,6.67,4.964
540r,r,540,lgApp,app,4.97,5.564,6.12,6.676,4.97
541r,r,541,lgApp,app,4.974,5.568,6.124,6.68,4.974
542r,r,542,lgApp,app,4.978,5.572,6.128,6.684,4.978
543r,r,543,lgApp,app,4.982,5.576,6.132,6.688,4.982
544r,r,544,lgApp,app,4.986,5.58,6.136,6.692,4.986
545r,r,545,lgApp,app,4.99,5.584,6.14,6.696,4.99
546r,r,546,lgApp,app,4.994,5.588,6.144,6.7,4.994
547r,r,547,lgApp,app,4.998,5.592,6.148,6.704,4.998
548r,r,548,lgApp,app,5.002,5.596,6.152,6.708,5.002
549r,r,549,lgApp,app,5.006,5.6,6.156,6.712,5.006
550r,r,550,lgApp,app,5.01,5.604,6.16,6.716,5.01
551r,r,551,lgApp,app,5.014,5.608,6.164,6.72,5.014
552r,r,552,lgApp,app,5.018,5.612,6.168,6.724,5.018
553r,r,553,lgApp,app,5.022,5.616,6.172,6.728,5.022
554r,r,554,lgApp,app,5.026,5.62,6.176,6.732,5.026
555r,r,555,lgApp,app,5.03,5.624,6.18,6.736,5.03
556r,r,556,lgApp,app,5.034,5.628,6.184,6.74,5.034
557r,r,557,lgApp,app,5.038,5.632,6.188,6.744,5.038
558r,r,558,lgApp,app,5.042,5.636,6.192,6.748,5.042
559r,r,559,lgApp,app,5.046,5.64,6.196,6.752,5.046
560r,r,560,lgApp,app,5.05,5.644,6.2,6.756,5.05
561r,r,561,lgApp,app,5.053,5.647,6.203,6.759,5.053
562r,r,562,lgApp,app,5.055,5.649,6.205,6.761,5.055
563r,r,563,lgApp,app,5.058,5.652,6.208,6.764,5.058
564r,r,564,lgApp,app,5.06,5.654,6.21,6.766,5.06
565r,r,565,lgApp,app,5.063,5.657,6.213,6.769,5.063
566r,r,566,lgApp,app,5.065,5.659,6.215,6.771,5.065
567r,r,567,lgApp,app,5.068,5.662,6.218,6.774,5.068
568r,r,568,lgApp,app,5.07,5.664,6.22,6.776,5.07
569r,r,569,lgApp,app,5.073,5.667,6.223,6.779,5.073
570r,r,570,lgApp,app,5.075,5.669,6.225,6.781,5.075
571r,r,571,lgApp,app,5.078,5.672,6.228,6.784,5.078
572r,r,572,lgApp,app,5.08,5.674,6.23,6.786,5.08
573r,r,573,lgApp,app,5.083,5.677,6.233,6.789,5.083
574r,r,574,lgApp,app,5.085,5.679,6.235,6.791,5.085
575r,r,575,lgApp,app,5.088,5.682,6.238,6.794,5.088
576r,r,576,lgApp,app,5.09,5.684,6.24,6.796,5.09
577r,r,577,lgApp,app,5.093,5.687,6.243,6.799,5.093
578r,r,578,lgApp,app,5.095,5.689,6.245,6.801,5.095
579r,r,579,lgApp,app,5.098,5.692,6.248,6.804,5.098
580r,r,580,lgApp,app,5.1,5.694,6.25,6.806,5.1
581r,r,581,lgApp,app,5.102,5.696,6.252,6.808,5.102
582r,r,582,lgApp,app,5.103,5.697,6.253,6.809,5.103
583r,r,583,lgApp,app,5.105,5.699,6.255,6.811,5.105
584r,r,584,lgApp,app,5.106,5.7,6.256,6.812,5.106
585r,r,585,lgApp,app,5.108,5.702,6.258,6.814,5.108
586r,r,586,lgApp,app,5.109,5.703,6.259,6.815,5.109
587r,r,587,lgApp,app,5.111,5.705,6.261,6.817,5.111
588r,r,588,lgApp,app,5.112,5.706,6.262,6.818,5.112
589r,r,589,lgApp,app,5.114,5.708,6.264,6.82,5.114
590r,r,590,lgApp,app,5.115,5.709,6.265,6.821,5.115
591r,r,591,lgApp,app,5.117,5.711,6.267,6.823,5.117
592r,r,592,lgApp,app,5.118,5.712,6.268,6.824,5.118
593r,r,593,lgApp,app,5.12,5.714,6.27,6.826,5.12
594r,r,594,lgApp,app,5.121,5.715,6.271,6.827,5.121
595r,r,595,lgApp,app,5.123,5.717,6.273,6.829,5.123
596r,r,596,lgApp,app,5.124,5.718,6.274,6.83,5.124
597r,r,597,lgApp,app,5.126,5.72,6.276,6.832,5.126
598r,r,598,lgApp,app,5.127,5.721,6.277,6.833,5.127
599r,r,599,lgApp,app,5.129,5.723,6.279,6.835,5.129
600r,r,600,lgApp,app,5.13,5.724,6.28,6.836,5.13
1s,s,1,grnsideBunk,atg,1.72,2.974,3.53,4.086,2.38
2s,s,2,grnsideBunk,atg,1.992,2.979,3.535,4.091,2.385
3s,s,3,grnsideBunk,atg,2.184,2.984,3.54,4.096,2.39
4s,s,4,grnsideBunk,atg,2.306,2.989,3.545,4.101,2.395
5s,s,5,grnsideBunk,atg,2.37,2.994,3.55,4.106,2.4
6s,s,6,grnsideBunk,atg,2.4,3.004,3.56,4.116,2.41
7s,s,7,grnsideBunk,atg,2.41,3.014,3.57,4.126,2.42
8s,s,8,grnsideBunk,atg,2.435,3.024,3.58,4.136,2.43
9s,s,9,grnsideBunk,atg,2.447,3.034,3.59,4.146,2.44
10s,s,10,grnsideBunk,atg,2.45,3.044,3.6,4.156,2.45
11s,s,11,grnsideBunk,atg,2.462,3.054,3.61,4.166,2.46
12s,s,12,grnsideBunk,atg,2.47,3.064,3.62,4.176,2.47
13s,s,13,grnsideBunk,atg,2.473,3.074,3.63,4.186,2.48
14s,s,14,grnsideBunk,atg,2.484,3.084,3.64,4.196,2.49
15s,s,15,grnsideBunk,atg,2.5,3.094,3.65,4.206,2.5
16s,s,16,grnsideBunk,atg,2.5,3.104,3.66,4.216,2.51
17s,s,17,grnsideBunk,atg,2.512,3.114,3.67,4.226,2.52
18s,s,18,grnsideBunk,atg,2.51,3.124,3.68,4.236,2.53
19s,s,19,grnsideBunk,atg,2.518,3.124,3.68,4.236,2.53
20s,s,20,grnsideBunk,atg,2.53,3.124,3.68,4.236,2.53
21s,s,21,grnsideBunk,atg,2.551,3.139,3.695,4.251,2.545
22s,s,22,grnsideBunk,atg,2.56,3.153,3.709,4.265,2.559
23s,s,23,grnsideBunk,atg,2.571,3.168,3.724,4.28,2.574
24s,s,24,grnsideBunk,atg,2.581,3.182,3.738,4.294,2.588
25s,s,25,grnsideBunk,atg,2.595,3.197,3.753,4.309,2.603
26s,s,26,grnsideBunk,atg,2.604,3.211,3.767,4.323,2.617
27s,s,27,grnsideBunk,atg,2.618,3.226,3.782,4.338,2.632
28s,s,28,grnsideBunk,atg,2.631,3.24,3.796,4.352,2.646
29s,s,29,grnsideBunk,atg,2.645,3.255,3.811,4.367,2.661
30s,s,30,grnsideBunk,atg,2.66,3.269,3.825,4.381,2.675
31s,s,31,grnsideBunk,atg,2.69,3.284,3.84,4.396,2.69
32s,s,32,grnsideBunk,atg,2.704,3.298,3.854,4.41,2.704
33s,s,33,grnsideBunk,atg,2.719,3.313,3.869,4.425,2.719
34s,s,34,grnsideBunk,atg,2.733,3.327,3.883,4.439,2.733
35s,s,35,grnsideBunk,atg,2.748,3.342,3.898,4.454,2.748
36s,s,36,grnsideBunk,atg,2.762,3.356,3.912,4.468,2.762
37s,s,37,grnsideBunk,atg,2.777,3.371,3.927,4.483,2.777
38s,s,38,grnsideBunk,atg,2.791,3.385,3.941,4.497,2.791
39s,s,39,grnsideBunk,atg,2.806,3.4,3.956,4.512,2.806
40s,s,40,grnsideBunk,atg,2.82,3.414,3.97,4.526,2.82
41s,s,41,grnsideBunk,atg,2.837,3.431,3.987,4.543,2.837
42s,s,42,grnsideBunk,atg,2.853,3.447,4.003,4.559,2.853
43s,s,43,grnsideBunk,atg,2.87,3.464,4.02,4.576,2.87
44s,s,44,grnsideBunk,atg,2.886,3.48,4.036,4.592,2.886
45s,s,45,grnsideBunk,atg,2.903,3.497,4.053,4.609,2.903
46s,s,46,grnsideBunk,atg,2.919,3.513,4.069,4.625,2.919
47s,s,47,grnsideBunk,atg,2.936,3.53,4.086,4.642,2.936
48s,s,48,grnsideBunk,atg,2.952,3.546,4.102,4.658,2.952
49s,s,49,grnsideBunk,atg,2.969,3.563,4.119,4.675,2.969
50s,s,50,grnsideBunk,atg,2.985,3.579,4.135,4.691,2.985
51s,s,51,grnsideBunk,atg,3.002,3.596,4.152,4.708,3.002
52s,s,52,grnsideBunk,atg,3.018,3.612,4.168,4.724,3.018
53s,s,53,grnsideBunk,atg,3.035,3.629,4.185,4.741,3.035
54s,s,54,grnsideBunk,atg,3.051,3.645,4.201,4.757,3.051
55s,s,55,grnsideBunk,atg,3.068,3.662,4.218,4.774,3.068
56s,s,56,grnsideBunk,atg,3.084,3.678,4.234,4.79,3.084
57s,s,57,grnsideBunk,atg,3.101,3.695,4.251,4.807,3.101
58s,s,58,grnsideBunk,atg,3.117,3.711,4.267,4.823,3.117
59s,s,59,grnsideBunk,atg,3.134,3.728,4.284,4.84,3.134
60s,s,60,grnsideBunk,atg,3.15,3.744,4.3,4.856,3.15
61s,s,61,fwBunk,app,3.155,3.749,4.305,4.861,3.155
62s,s,62,fwBunk,app,3.159,3.753,4.309,4.865,3.159
63s,s,63,fwBunk,app,3.164,3.758,4.314,4.87,3.164
64s,s,64,fwBunk,app,3.168,3.762,4.318,4.874,3.168
65s,s,65,fwBunk,app,3.173,3.767,4.323,4.879,3.173
66s,s,66,fwBunk,app,3.177,3.771,4.327,4.883,3.177
67s,s,67,fwBunk,app,3.182,3.776,4.332,4.888,3.182
68s,s,68,fwBunk,app,3.186,3.78,4.336,4.892,3.186
69s,s,69,fwBunk,app,3.191,3.785,4.341,4.897,3.191
70s,s,70,fwBunk,app,3.195,3.789,4.345,4.901,3.195
71s,s,71,fwBunk,app,3.2,3.794,4.35,4.906,3.2
72s,s,72,fwBunk,app,3.204,3.798,4.354,4.91,3.204
73s,s,73,fwBunk,app,3.209,3.803,4.359,4.915,3.209
74s,s,74,fwBunk,app,3.213,3.807,4.363,4.919,3.213
75s,s,75,fwBunk,app,3.218,3.812,4.368,4.924,3.218
76s,s,76,fwBunk,app,3.222,3.816,4.372,4.928,3.222
77s,s,77,fwBunk,app,3.227,3.821,4.377,4.933,3.227
78s,s,78,fwBunk,app,3.231,3.825,4.381,4.937,3.231
79s,s,79,fwBunk,app,3.236,3.83,4.386,4.942,3.236
80s,s,80,fwBunk,app,3.24,3.834,4.39,4.946,3.24
81s,s,81,fwBunk,app,3.24,3.834,4.39,4.946,3.24
82s,s,82,fwBunk,app,3.239,3.833,4.389,4.945,3.239
83s,s,83,fwBunk,app,3.239,3.833,4.389,4.945,3.239
84s,s,84,fwBunk,app,3.238,3.832,4.388,4.944,3.238
85s,s,85,fwBunk,app,3.238,3.832,4.388,4.944,3.238
86s,s,86,fwBunk,app,3.237,3.831,4.387,4.943,3.237
87s,s,87,fwBunk,app,3.237,3.831,4.387,4.943,3.237
88s,s,88,fwBunk,app,3.236,3.83,4.386,4.942,3.236
89s,s,89,fwBunk,app,3.236,3.83,4.386,4.942,3.236
90s,s,90,fwBunk,app,3.235,3.829,4.385,4.941,3.235
91s,s,91,fwBunk,app,3.235,3.829,4.385,4.941,3.235
92s,s,92,fwBunk,app,3.234,3.828,4.384,4.94,3.234
93s,s,93,fwBunk,app,3.234,3.828,4.384,4.94,3.234
94s,s,94,fwBunk,app,3.233,3.827,4.383,4.939,3.233
95s,s,95,fwBunk,app,3.233,3.827,4.383,4.939,3.233
96s,s,96,fwBunk,app,3.232,3.826,4.382,4.938,3.232
97s,s,97,fwBunk,app,3.232,3.826,4.382,4.938,3.232
98s,s,98,fwBunk,app,3.231,3.825,4.381,4.937,3.231
99s,s,99,fwBunk,app,3.231,3.825,4.381,4.937,3.231
100s,s,100,fwBunk,app,3.23,3.824,4.38,4.936,3.23
101s,s,101,fwBunk,app,3.229,3.823,4.379,4.935,3.229
102s,s,102,fwBunk,app,3.228,3.822,4.378,4.934,3.228
103s,s,103,fwBunk,app,3.227,3.821,4.377,4.933,3.227
104s,s,104,fwBunk,app,3.226,3.82,4.376,4.932,3.226
105s,s,105,fwBunk,app,3.225,3.819,4.375,4.931,3.225
106s,s,106,fwBunk,app,3.224,3.818,4.374,4.93,3.224
107s,s,107,fwBunk,app,3.223,3.817,4.373,4.929,3.223
108s,s,108,fwBunk,app,3.222,3.816,4.372,4.928,3.222
109s,s,109,fwBunk,app,3.221,3.815,4.371,4.927,3.221
110s,s,110,fwBunk,app,3.22,3.814,4.37,4.926,3.22
111s,s,111,fwBunk,app,3.219,3.813,4.369,4.925,3.219
112s,s,112,fwBunk,app,3.218,3.812,4.368,4.924,3.218
113s,s,113,fwBunk,app,3.217,3.811,4.367,4.923,3.217
114s,s,114,fwBunk,app,3.216,3.81,4.366,4.922,3.216
115s,s,115,fwBunk,app,3.215,3.809,4.365,4.921,3.215
116s,s,116,fwBunk,app,3.214,3.808,4.364,4.92,3.214
117s,s,117,fwBunk,app,3.213,3.807,4.363,4.919,3.213
118s,s,118,fwBunk,app,3.212,3.806,4.362,4.918,3.212
119s,s,119,fwBunk,app,3.211,3.805,4.361,4.917,3.211
120s,s,120,fwBunk,app,3.21,3.804,4.36,4.916,3.21
121s,s,121,fwBunk,app,3.211,3.805,4.361,4.917,3.211
122s,s,122,fwBunk,app,3.211,3.805,4.361,4.917,3.211
123s,s,123,fwBunk,app,3.212,3.806,4.362,4.918,3.212
124s,s,124,fwBunk,app,3.212,3.806,4.362,4.918,3.212
125s,s,125,fwBunk,app,3.213,3.807,4.363,4.919,3.213
126s,s,126,fwBunk,app,3.213,3.807,4.363,4.919,3.213
127s,s,127,fwBunk,app,3.214,3.808,4.364,4.92,3.214
128s,s,128,fwBunk,app,3.214,3.808,4.364,4.92,3.214
129s,s,129,fwBunk,app,3.215,3.809,4.365,4.921,3.215
130s,s,130,fwBunk,app,3.215,3.809,4.365,4.921,3.215
131s,s,131,fwBunk,app,3.216,3.81,4.366,4.922,3.216
132s,s,132,fwBunk,app,3.216,3.81,4.366,4.922,3.216
133s,s,133,fwBunk,app,3.217,3.811,4.367,4.923,3.217
134s,s,134,fwBunk,app,3.217,3.811,4.367,4.923,3.217
135s,s,135,fwBunk,app,3.218,3.812,4.368,4.924,3.218
136s,s,136,fwBunk,app,3.218,3.812,4.368,4.924,3.218
137s,s,137,fwBunk,app,3.219,3.813,4.369,4.925,3.219
138s,s,138,fwBunk,app,3.219,3.813,4.369,4.925,3.219
139s,s,139,fwBunk,app,3.22,3.814,4.37,4.926,3.22
140s,s,140,fwBunk,app,3.22,3.814,4.37,4.926,3.22
141s,s,141,fwBunk,app,3.223,3.817,4.373,4.929,3.223
142s,s,142,fwBunk,app,3.226,3.82,4.376,4.932,3.226
143s,s,143,fwBunk,app,3.229,3.823,4.379,4.935,3.229
144s,s,144,fwBunk,app,3.232,3.826,4.382,4.938,3.232
145s,s,145,fwBunk,app,3.235,3.829,4.385,4.941,3.235
146s,s,146,fwBunk,app,3.238,3.832,4.388,4.944,3.238
147s,s,147,fwBunk,app,3.241,3.835,4.391,4.947,3.241
148s,s,148,fwBunk,app,3.244,3.838,4.394,4.95,3.244
149s,s,149,fwBunk,app,3.247,3.841,4.397,4.953,3.247
150s,s,150,fwBunk,app,3.25,3.844,4.4,4.956,3.25
151s,s,151,fwBunk,app,3.253,3.847,4.403,4.959,3.253
152s,s,152,fwBunk,app,3.256,3.85,4.406,4.962,3.256
153s,s,153,fwBunk,app,3.259,3.853,4.409,4.965,3.259
154s,s,154,fwBunk,app,3.262,3.856,4.412,4.968,3.262
155s,s,155,fwBunk,app,3.265,3.859,4.415,4.971,3.265
156s,s,156,fwBunk,app,3.268,3.862,4.418,4.974,3.268
157s,s,157,fwBunk,app,3.271,3.865,4.421,4.977,3.271
158s,s,158,fwBunk,app,3.274,3.868,4.424,4.98,3.274
159s,s,159,fwBunk,app,3.277,3.871,4.427,4.983,3.277
160s,s,160,fwBunk,app,3.28,3.874,4.43,4.986,3.28
161s,s,161,fwBunk,app,3.286,3.88,4.436,4.992,3.286
162s,s,162,fwBunk,app,3.292,3.886,4.442,4.998,3.292
163s,s,163,fwBunk,app,3.298,3.892,4.448,5.004,3.298
164s,s,164,fwBunk,app,3.304,3.898,4.454,5.01,3.304
165s,s,165,fwBunk,app,3.31,3.904,4.46,5.016,3.31
166s,s,166,fwBunk,app,3.316,3.91,4.466,5.022,3.316
167s,s,167,fwBunk,app,3.322,3.916,4.472,5.028,3.322
168s,s,168,fwBunk,app,3.328,3.922,4.478,5.034,3.328
169s,s,169,fwBunk,app,3.334,3.928,4.484,5.04,3.334
170s,s,170,fwBunk,app,3.34,3.934,4.49,5.046,3.34
171s,s,171,fwBunk,app,3.346,3.94,4.496,5.052,3.346
